letter,code
ア,朝日のア
イ,色はのイ
ウ,上野のウ
エ,英語のエ
オ,大阪のオ
カ,かわせのカ
ガ,かわせのカに濁点
キ,切手のキ
ギ,切手のキに濁点
ク,クラブのク
グ,クラブのクに濁点
ケ,景色のケ
ゲ,景色のケに濁点
コ,子供のコ
ゴ,子供のコに濁点
サ,桜のサ
ザ,桜のサに濁点
シ,新聞のシ
ジ,新聞のシに濁点
ス,すずめのス
ズ,すずめのスに濁点
セ,世界のセ
ゼ,世界のセに濁点
ソ,そろばんのソ
ゾ,そろばんのソに濁点
タ,タバコのタ
ダ,タバコのタに濁点
チ,ちどりのチ
ヂ,ちどりのチに濁点
ツ,つるかめのツ
ヅ,つるかめのツに濁点
テ,テレビのテ
デ,テレビのテに濁点
ト,東京のト
ド,東京のトに濁点
ナ,名古屋のナ
ニ,日本の二
ヌ,ぬまずのヌ
ネ,ねずみのネ
ノ,野原のノ
ハ,はがきのハ
バ,はがきのハに濁点
パ,はがきのハに半濁点
ヒ,飛行機のヒ
ビ,飛行機のヒに濁点
ピ,飛行機のヒに半濁点
フ,富士山のフ
ブ,富士山のフに濁点
プ,富士山のフに半濁点
ヘ,平和のへ
ベ,平和のへに濁点
ペ,平和のへに半濁点
ホ,保険のホ
ボ,保険のホに濁点
ポ,保険のホに半濁点
マ,マッチのマ
ミ,みかさのミ
ム,無線のム
メ,明治のメ
モ,もみじのも
ヤ,大和のヤ
ユ,弓矢のユ
ヨ,吉野のヨ
ラ,ラジオのラ
リ,リンゴのリ
ル,留守居のル
レ,れんげのレ
ロ,ローマのロ
ワ,わらびのワ
ヲ,尾張のヲ
ン,おしまいのン
